TechType,Lvl,Effect,Location,IsPrivate,P1,P2,P3,P4,P5
23022,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=PIKE|GroupEqual=Defense,
23023,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=BALL|GroupEqual=Defense,
23023,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=BALL|GroupEqual=Defense,
23023,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=BALL|GroupEqual=Defense,
23023,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=BALL|GroupEqual=Defense,
23023,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=BALL|GroupEqual=Defense,
23024,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,ArmorEqual=BUILDING3|GroupEqual=Defense,
23024,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,ArmorEqual=BUILDING3|GroupEqual=Defense,
23024,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,ArmorEqual=BUILDING3|GroupEqual=Defense,
23024,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,ArmorEqual=BUILDING3|GroupEqual=Defense,
23024,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,ArmorEqual=BUILDING3|GroupEqual=Defense,
23025,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=BOW|GroupEqual=Defense,
23025,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=BOW|GroupEqual=Defense,
23025,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=BOW|GroupEqual=Defense,
23025,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=BOW|GroupEqual=Defense,
23025,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=BOW|GroupEqual=Defense,
,,,,,,,,,
//Blacksmith,,,,,,,,,
23031,1,CountEffect,Object,TRUE,2302,1,,,
23031,2,CountEffect,Object,TRUE,2302,2,,,
23031,3,CountEffect,Object,TRUE,2302,3,,,
23031,4,CountEffect,Object,TRUE,2302,4,,,
23031,5,CountEffect,Object,TRUE,2302,5,,,
23032,1,CountEffect,Object,TRUE,2302,1,,,
23032,2,CountEffect,Object,TRUE,2302,2,,,
23032,3,CountEffect,Object,TRUE,2302,3,,,
23032,4,CountEffect,Object,TRUE,2302,4,,,
23032,5,CountEffect,Object,TRUE,2302,5,,,
23033,1,CountEffect,Object,TRUE,2302,1,,,
23033,2,CountEffect,Object,TRUE,2302,2,,,
23033,3,CountEffect,Object,TRUE,2302,3,,,
23033,4,CountEffect,Object,TRUE,2302,4,,,
23033,5,CountEffect,Object,TRUE,2302,5,,,
23034,1,CountEffect,Object,TRUE,2302,1,,,
23034,2,CountEffect,Object,TRUE,2302,2,,,
23034,3,CountEffect,Object,TRUE,2302,3,,,
23034,4,CountEffect,Object,TRUE,2302,4,,,
23034,5,CountEffect,Object,TRUE,2302,5,,,
23031,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=SWORD|GroupEqual=ATTACK,
23031,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=SWORD|GroupEqual=ATTACK,
23031,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=SWORD|GroupEqual=ATTACK,
23031,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=SWORD|GroupEqual=ATTACK,
23031,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=SWORD|GroupEqual=ATTACK,
23032,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=PIKE|GroupEqual=ATTACK,
23032,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=PIKE|GroupEqual=ATTACK,
23032,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=PIKE|GroupEqual=ATTACK,
23032,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=PIKE|GroupEqual=ATTACK,
23032,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=PIKE|GroupEqual=ATTACK,
23033,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=BOW|GroupEqual=ATTACK,
23033,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=BOW|GroupEqual=ATTACK,
23033,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=BOW|GroupEqual=ATTACK,
23033,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=BOW|GroupEqual=ATTACK,
23033,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=BOW|GroupEqual=ATTACK,
23034,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=BALL|GroupEqual=ATTACK,
23034,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=BALL|GroupEqual=ATTACK,
23034,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=BALL|GroupEqual=ATTACK,
23034,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=BALL|GroupEqual=ATTACK,
23034,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=BALL|GroupEqual=ATTACK,
,,,,,,,,,
//Woodland,,,,,,,,,
21072,1,RepairSaving,City,FALSE,5,,,,
21072,2,RepairSaving,City,FALSE,10,,,,
,,,,,,,,,
// stable,,,,,,,,,
22021,1,TroopSpeedMod,City,FALSE,4,ATTACK,,,
22021,2,TroopSpeedMod,City,FALSE,8,ATTACK,,,
22021,3,TroopSpeedMod,City,FALSE,12,ATTACK,,,
22021,4,TroopSpeedMod,City,FALSE,16,ATTACK,,,
22021,5,TroopSpeedMod,City,FALSE,20,ATTACK,,,
22022,1,TroopSpeedMod,City,FALSE,4,DEFENSE,,,
22022,2,TroopSpeedMod,City,FALSE,8,DEFENSE,,,
22022,3,TroopSpeedMod,City,FALSE,12,DEFENSE,,,
22022,4,TroopSpeedMod,City,FALSE,16,DEFENSE,,,
22022,5,TroopSpeedMod,City,FALSE,20,DEFENSE,,,
22023,1,TroopSpeedMod,City,FALSE,30,DISTANCE,,,
22023,2,TroopSpeedMod,City,FALSE,60,DISTANCE,,,
22023,3,TroopSpeedMod,City,FALSE,90,DISTANCE,,,
22023,4,TroopSpeedMod,City,FALSE,120,DISTANCE,,,
22023,5,TroopSpeedMod,City,FALSE,150,DISTANCE,,,
22024,1,UpkeepReduce,City,FALSE,10,TypeEqual=105,,,
22024,1,CountEffect,Object,TRUE,2204,1,,,
22025,1,UpkeepReduce,City,FALSE,10,TypeEqual=106,,,
22025,1,CountEffect,Object,TRUE,2204,1,,,
,,,,,,,,,
// University,,,,,,,,,
23011,1,HaveTechnology,City,FALSE,23011,1,,,
23012,1,UnitStatMod,City,FALSE,Splash,RAW_BONUS,1,ArmorEqual=BUILDING1,
23012,1,UnitStatMod,City,FALSE,Splash,RAW_BONUS,1,ArmorEqual=BUILDING2,
23012,1,UnitStatMod,City,FALSE,Splash,RAW_BONUS,1,ArmorEqual=BUILDING3,
23012,2,UnitStatMod,City,FALSE,Splash,RAW_BONUS,2,ArmorEqual=BUILDING1,
23012,2,UnitStatMod,City,FALSE,Splash,RAW_BONUS,2,ArmorEqual=BUILDING2,
23012,2,UnitStatMod,City,FALSE,Splash,RAW_BONUS,2,ArmorEqual=BUILDING3,
23012,3,UnitStatMod,City,FALSE,Splash,RAW_BONUS,3,ArmorEqual=BUILDING1,
23012,3,UnitStatMod,City,FALSE,Splash,RAW_BONUS,3,ArmorEqual=BUILDING2,
23012,3,UnitStatMod,City,FALSE,Splash,RAW_BONUS,3,ArmorEqual=BUILDING3,
23013,1,SplashReduction,City,FALSE,5,TypeEqual=11,,,
23013,1,SplashReduction,City,FALSE,5,TypeEqual=101,,,
23013,1,SplashReduction,City,FALSE,5,TypeEqual=104,,,
23013,2,SplashReduction,City,FALSE,10,TypeEqual=11,,,
23013,2,SplashReduction,City,FALSE,10,TypeEqual=101,,,
23013,2,SplashReduction,City,FALSE,10,TypeEqual=104,,,
23013,3,SplashReduction,City,FALSE,15,TypeEqual=11,,,
23013,3,SplashReduction,City,FALSE,15,TypeEqual=101,,,
23013,3,SplashReduction,City,FALSE,15,TypeEqual=104,,,
23014,1,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,104,WeaponEqual=BOW,
23014,2,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,108,WeaponEqual=BOW,
23014,3,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,112,WeaponEqual=BOW,
23015,1,UnitStatMod,City,FALSE,Carry,RAW_BONUS,15,ArmorEqual=MOUNT,
23015,2,UnitStatMod,City,FALSE,Carry,RAW_BONUS,30,ArmorEqual=MOUNT,
23015,3,UnitStatMod,City,FALSE,Carry,RAW_BONUS,45,ArmorEqual=MOUNT,
,,,,,,,,,
//lumbermill,,,,,,,,,
21071,1,AtticStorageMod,City,TRUE,50,,,,
21071,2,AtticStorageMod,City,TRUE,100,,,,
21071,3,AtticStorageMod,City,TRUE,150,,,,
21071,4,AtticStorageMod,City,TRUE,200,,,,
21071,5,AtticStorageMod,City,TRUE,250,,,,
21071,6,AtticStorageMod,City,TRUE,300,,,,
21071,7,AtticStorageMod,City,TRUE,350,,,,
21071,8,AtticStorageMod,City,TRUE,400,,,,
,,,,,,,,,
//training ground,,,,,,,,,
22011,1,XFOR1,Object,TRUE,4,,,,
22011,1,HaveTechnology,Object,TRUE,22011,1,,,
22012,1,XFOR1,Object,TRUE,3,,,,
22012,1,HaveTechnology,Object,TRUE,22012,1,,,
22013,1,XFOR1,Object,TRUE,2,,,,
22013,1,HaveTechnology,Object,TRUE,22013,1,,,
22014,1,XFOR1,Object,TRUE,1,,,,
,,,,,,,,,
//tribal festival,,,,,,,,,
30021,1,LaborTrainTimeMod,City,FALSE,7,,,,
,,,,,,,,,
//trading post,,,,,,,,,
25011,1,TradeSpeedMod,Object,FALSE,8,,,,
25011,2,TradeSpeedMod,Object,FALSE,16,,,,
25011,3,TradeSpeedMod,Object,FALSE,24,,,,
25011,4,TradeSpeedMod,Object,FALSE,32,,,,
25011,5,TradeSpeedMod,Object,FALSE,40,,,,
,,,,,,,,,
//market,,,,,,,,,
25021,1,LootLoadMod,City,FALSE,1,,,,
25021,2,LootLoadMod,City,FALSE,2,,,,
25021,3,LootLoadMod,City,FALSE,3,,,,
25021,4,LootLoadMod,City,FALSE,4,,,,
25021,5,LootLoadMod,City,FALSE,5,,,,
,,,,,,,,,
//farm,,,,,,,,,
21061,1,SunDance,City,FALSE,10,,,,
21061,2,SunDance,City,FALSE,20,,,,
21061,3,SunDance,City,FALSE,30,,,,
21061,4,SunDance,City,FALSE,40,,,,
21061,5,SunDance,City,FALSE,50,,,,
,,,,,,,,,
//workshop,,,,,,,,,
22031,1,WeaponExport,City,FALSE,1,,,,
22031,2,WeaponExport,City,FALSE,2,,,,
22031,3,WeaponExport,City,FALSE,3,,,,
22031,4,WeaponExport,City,FALSE,4,,,,
22031,5,WeaponExport,City,FALSE,5,,,,
22032,1,UpkeepReduce,City,FALSE,10,TypeEqual=107,,,
22032,1,CountEffect,Object,TRUE,2204,1,,,
22033,1,UpkeepReduce,City,FALSE,10,TypeEqual=108,,,
22033,1,CountEffect,Object,TRUE,2204,1,,,
,,,,,,,,,
//barrack,,,,,,,,,
22041,1,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,102,GroupEqual=Defense,
22041,2,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,104,GroupEqual=Defense,
22041,3,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,106,GroupEqual=Defense,
22041,4,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,108,GroupEqual=Defense,
22041,5,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,110,GroupEqual=Defense,
22041,1,TroopSpeedMod,City,FALSE,-3,DEFENSE,,,
22041,2,TroopSpeedMod,City,FALSE,-6,DEFENSE,,,
22041,3,TroopSpeedMod,City,FALSE,-9,DEFENSE,,,
22041,4,TroopSpeedMod,City,FALSE,-12,DEFENSE,,,
22041,5,TroopSpeedMod,City,FALSE,-15,DEFENSE,,,
22042,1,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,102,GroupEqual=Attack,
22042,2,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,104,GroupEqual=Attack,
22042,3,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,106,GroupEqual=Attack,
22042,4,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,108,GroupEqual=Attack,
22042,5,UnitStatMod,City,FALSE,MaxHp,PERCENT_BONUS,110,GroupEqual=Attack,
22042,1,TroopSpeedMod,City,FALSE,-3,ATTACK,,,
22042,2,TroopSpeedMod,City,FALSE,-6,ATTACK,,,
22042,3,TroopSpeedMod,City,FALSE,-9,ATTACK,,,
22042,4,TroopSpeedMod,City,FALSE,-12,ATTACK,,,
22042,5,TroopSpeedMod,City,FALSE,-15,ATTACK,,,
22043,1,LastStand,City,FALSE,10,TypeEqual=103,,,
22043,2,LastStand,City,FALSE,20,TypeEqual=103,,,
22043,3,LastStand,City,FALSE,30,TypeEqual=103,,,
22043,4,LastStand,City,FALSE,40,TypeEqual=103,,,
22043,5,LastStand,City,FALSE,50,TypeEqual=103,,,
22044,1,UpkeepReduce,City,FALSE,10,TypeEqual=101,,,
22044,1,CountEffect,Object,TRUE,2204,1,,,
22045,1,UpkeepReduce,City,FALSE,10,TypeEqual=102,,,
22045,1,CountEffect,Object,TRUE,2204,1,,,
22046,1,UpkeepReduce,City,FALSE,10,TypeEqual=103,,,
22046,1,CountEffect,Object,TRUE,2204,1,,,
22047,1,UpkeepReduce,City,FALSE,10,TypeEqual=104,,,
22047,1,CountEffect,Object,TRUE,2204,1,,,
