TechType,Name,SpriteClass,Lvl,BuildType,BuildLvl,Time
23025,CAVALRY_ARMOR_RESEARCH,CAVALRY_ARMOR_RESEARCH_TECHNOLOGY,9,2302,0,43150
23025,CAVALRY_ARMOR_RESEARCH,CAVALRY_ARMOR_RESEARCH_TECHNOLOGY,10,2302,0,64080
,,,,,,
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,0,2302,0,
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,1,2302,0,13430
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,2,2302,0,19730
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,3,2302,0,29130
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,4,2302,0,43150
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,5,2302,0,64080
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,6,2302,0,13430
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,7,2302,0,19730
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,8,2302,0,29130
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,9,2302,0,43150
23026,KNIGHT_ARMOR_RESEARCH,KNIGHT_ARMOR_RESEARCH_TECHNOLOGY,10,2302,0,64080
,,,,,,
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,0,2302,0,
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,1,2302,0,13430
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,2,2302,0,19730
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,3,2302,0,29130
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,4,2302,0,43150
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,5,2302,0,64080
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,6,2302,0,13430
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,7,2302,0,19730
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,8,2302,0,29130
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,9,2302,0,43150
23027,HELEPOLIS_ARMOR_RESEARCH,HELEPOLIS_ARMOR_RESEARCH_TECHNOLOGY,10,2302,0,64080
,,,,,,
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,0,2302,0,
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,1,2302,0,13430
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,2,2302,0,19730
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,3,2302,0,29130
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,4,2302,0,43150
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,5,2302,0,64080
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,6,2302,0,13430
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,7,2302,0,19730
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,8,2302,0,29130
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,9,2302,0,43150
23028,CATAPULT_ARMOR_RESEARCH,CATAPULT_ARMOR_RESEARCH_TECHNOLOGY,10,2302,0,64080
,,,,,,
,,,,,,
//blacksmith,,,,,0,
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23031,SWORD_WEAPON_RESEARCH,SWORD_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23032,BOW_WEAPON_RESEARCH,BOW_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23033,PIKE_WEAPON_RESEARCH,PIKE_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23034,GLADIATOR_WEAPON_RESEARCH,GLADIATOR_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23035,CAVALRY_WEAPON_RESEARCH,CAVALRY_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23036,KNIGHT_WEAPON_RESEARCH,KNIGHT_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23037,HELEPOLIS_WEAPON_RESEARCH,HELEPOLIS_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,0,2303,0,
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,1,2303,0,13430
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,2,2303,0,19730
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,3,2303,0,29130
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,4,2303,0,43150
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,5,2303,0,64080
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,6,2303,0,13430
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,7,2303,0,19730
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,8,2303,0,29130
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,9,2303,0,43150
23038,CATAPULT_WEAPON_RESEARCH,CATAPULT_WEAPON_RESEARCH_TECHNOLOGY,10,2303,0,64080
,,,,,,
,,,,,,
//stable,,,,0,0,
22024,UPKEEP_REDUCE_CAVALRY,UPKEEP_REDUCE_CAVALRY_TECHNOLOGY,0,2202,15,
22024,UPKEEP_REDUCE_CAVALRY,UPKEEP_REDUCE_CAVALRY_TECHNOLOGY,1,2202,15,
22025,UPKEEP_REDUCE_KNIGHT,UPKEEP_REDUCE_KNIGHT_TECHNOLOGY,0,2202,15,
22025,UPKEEP_REDUCE_KNIGHT,UPKEEP_REDUCE_KNIGHT_TECHNOLOGY,1,2202,15,
,,,,,,
//university,,,,,,
23011,ARCHERY_RESEARCH,ARCHERY_RESEARCH_TECHNOLOGY,0,2301,1,
23011,ARCHERY_RESEARCH,ARCHERY_RESEARCH_TECHNOLOGY,1,2301,1,
23012,SPIKE_BARRICADE,SPIKE_BARRICADE_TECHNOLOGY,0,2301,4,
23012,SPIKE_BARRICADE,SPIKE_BARRICADE_TECHNOLOGY,1,2301,4,
23012,SPIKE_BARRICADE,SPIKE_BARRICADE_TECHNOLOGY,2,2301,8,
23012,SPIKE_BARRICADE,SPIKE_BARRICADE_TECHNOLOGY,3,2301,12,
23012,SPIKE_BARRICADE,SPIKE_BARRICADE_TECHNOLOGY,4,2301,15,
23013,HANZO_SWORD,HANZO_SWORD_TECHNOLOGY,0,2301,5,
23013,HANZO_SWORD,HANZO_SWORD_TECHNOLOGY,1,2301,5,
23013,HANZO_SWORD,HANZO_SWORD_TECHNOLOGY,2,2301,9,
23013,HANZO_SWORD,HANZO_SWORD_TECHNOLOGY,3,2301,13,
23014,BOW_RESEARCH,BOW_RESEARCH_TECHNOLOGY,0,2301,6,
23014,BOW_RESEARCH,BOW_RESEARCH_TECHNOLOGY,1,2301,6,
23014,BOW_RESEARCH,BOW_RESEARCH_TECHNOLOGY,2,2301,10,
23014,BOW_RESEARCH,BOW_RESEARCH_TECHNOLOGY,3,2301,14,
23015,HIPPOSANDAL,HIPPOSANDAL_TECHNOLOGY,0,2301,7,
23015,HIPPOSANDAL,HIPPOSANDAL_TECHNOLOGY,1,2301,7,
23015,HIPPOSANDAL,HIPPOSANDAL_TECHNOLOGY,2,2301,10,
23015,HIPPOSANDAL,HIPPOSANDAL_TECHNOLOGY,3,2301,13,
,,,,,,
,,,,,,
// lumbermill,,,,,,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,0,2107,8,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,1,2107,8,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,2,2107,9,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,3,2107,10,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,4,2107,11,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,5,2107,12,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,6,2107,13,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,7,2107,14,
21071,ATTIC_STORAGE,ATTIC_STORAGE_TECHNOLOGY,8,2107,15,
,,,,,,
//training ground,,,,,,
