Type,Lvl,Condition,Action,P1,P2,P3,P4,P5,NlsDesc,Comments
3011,8,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,9,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,10,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,11,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,12,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,13,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,14,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,15,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,1,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,2,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,3,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,4,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,5,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,6,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,7,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,8,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,9,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,10,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,11,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,12,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,13,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,14,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,15,ON_CONVERT,structure_change,time=!21600,3010,1,,,TIME_LEFT_LABEL,//kill field
3012,1,ON_CONVERT,property_create,name=Crop,RandomINT,48,72,,,//set crop property to how much player will get
3012,2,ON_CONVERT,property_create,name=Crop,RandomINT,80,120,,,//set crop property to how much player will get
3012,3,ON_CONVERT,property_create,name=Crop,RandomINT,112,168,,,//set crop property to how much player will get
3012,4,ON_CONVERT,property_create,name=Crop,RandomINT,144,216,,,//set crop property to how much player will get
3012,5,ON_CONVERT,property_create,name=Crop,RandomINT,176,264,,,//set crop property to how much player will get
3012,6,ON_CONVERT,property_create,name=Crop,RandomINT,200,300,,,//set crop property to how much player will get
3012,7,ON_CONVERT,property_create,name=Crop,RandomINT,224,336,,,//set crop property to how much player will get
3012,8,ON_CONVERT,property_create,name=Crop,RandomINT,248,372,,,//set crop property to how much player will get
3012,9,ON_CONVERT,property_create,name=Crop,RandomINT,272,408,,,//set crop property to how much player will get
3012,10,ON_CONVERT,property_create,name=Crop,RandomINT,288,432,,,//set crop property to how much player will get
3012,11,ON_CONVERT,property_create,name=Crop,RandomINT,304,456,,,//set crop property to how much player will get
3012,12,ON_CONVERT,property_create,name=Crop,RandomINT,320,480,,,//set crop property to how much player will get
3012,13,ON_CONVERT,property_create,name=Crop,RandomINT,328,492,,,//set crop property to how much player will get
3012,14,ON_CONVERT,property_create,name=Crop,RandomINT,336,504,,,//set crop property to how much player will get
3012,15,ON_CONVERT,property_create,name=Crop,RandomINT,344,516,,,//set crop property to how much player will get
3012,1,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,2,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,3,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,4,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,5,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,6,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,7,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,8,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,9,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,10,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,11,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,12,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,13,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,14,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3012,15,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
