Name,Type,Lvl,Class,SpriteClass,Hp,Atk,Splash,Def,Radius,Stl,Rng,Spd,Gold,Crop,Wood,Iron,Labor,Time,Worker,Weapon,WpnClass,Armor,ArmrClass,MaxLabor
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.1,900,93600,15:00,26:00:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
TOWNCENTER,2000,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,1,STRUCTURE,TOWNCENTER_STRUCTURE,1600,0,3,160,0,5,7,0,0,120,150,0,0,900,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,2,STRUCTURE,TOWNCENTER_STRUCTURE,2000,0,3,200,0,5,7,0,0,180,250,0,0,3400,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,3,STRUCTURE,TOWNCENTER_STRUCTURE,2480,0,3,248,0,5,7,0,0,270,370,0,0,6100,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,4,STRUCTURE,TOWNCENTER_STRUCTURE,3040,0,3,304,0,5,7,0,0,400,540,0,0,9100,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,5,STRUCTURE,TOWNCENTER_STRUCTURE,3520,0,3,352,0,5,7,0,0,580,740,0,0,12400,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,6,STRUCTURE,TOWNCENTER_STRUCTURE,4080,0,3,408,0,6,8,0,70,830,1010,0,0,16000,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,7,STRUCTURE,TOWNCENTER_STRUCTURE,4720,0,3,472,0,6,8,0,180,1190,1350,0,0,20100,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,8,STRUCTURE,TOWNCENTER_STRUCTURE,5360,0,3,536,0,6,8,0,340,1710,1790,0,0,24500,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,9,STRUCTURE,TOWNCENTER_STRUCTURE,6080,0,3,608,0,6,8,0,580,2430,2360,0,0,29500,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,10,STRUCTURE,TOWNCENTER_STRUCTURE,6880,0,3,688,0,6,8,0,940,3470,3080,0,0,34900,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,11,STRUCTURE,TOWNCENTER_STRUCTURE,7680,0,3,768,0,7,9,0,1470,4930,4010,130,0,40900,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,12,STRUCTURE,TOWNCENTER_STRUCTURE,8560,0,3,856,0,7,9,0,2260,7010,5200,270,0,47600,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,13,STRUCTURE,TOWNCENTER_STRUCTURE,9520,0,3,952,0,7,9,0,3450,9960,6740,420,0,55000,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,14,STRUCTURE,TOWNCENTER_STRUCTURE,10480,0,3,1048,0,7,9,0,5220,14150,8710,600,0,63100,0,Barricade,Basic,Building,Stone,0
TOWNCENTER,2000,15,STRUCTURE,TOWNCENTER_STRUCTURE,11600,0,3,1160,0,8,10,0,7850,20090,11230,790,0,72100,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,1,,,,,Gold,,,0.4,-7,5000,,,,,,,,,,,,
//,Type,Production,,,,,Crop,,,0.25,70,8000,,,,,,,,,,,,
//,,,,,,,wood,,,0.23,80,12000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.15,-9,1000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.42,300,93600,5:00,26:00:00,,,,,,,,,,
//,,,,,,,MaxLabor,,,0.025,20,750,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FARM,2106,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
FARM,2106,1,STRUCTURE,FARM_STRUCTURE,800,0,2,100,0,11,3,0,0,70,80,0,0,300,0,Barricade,Basic,Building,Stone,20
FARM,2106,2,STRUCTURE,FARM_STRUCTURE,1000,0,2,125,0,11,3,0,0,140,200,0,0,440,0,Barricade,Basic,Building,Stone,34
FARM,2106,3,STRUCTURE,FARM_STRUCTURE,1240,0,2,155,0,11,3,0,0,230,360,0,0,650,0,Barricade,Basic,Building,Stone,48
FARM,2106,4,STRUCTURE,FARM_STRUCTURE,1520,0,2,190,0,11,3,0,0,340,560,0,0,960,0,Barricade,Basic,Building,Stone,62
FARM,2106,5,STRUCTURE,FARM_STRUCTURE,1760,0,2,220,0,11,3,0,0,490,810,0,0,1450,0,Barricade,Basic,Building,Stone,77
FARM,2106,6,STRUCTURE,FARM_STRUCTURE,2040,0,2,255,0,12,4,0,0,680,1120,0,0,2180,0,Barricade,Basic,Building,Stone,92
FARM,2106,7,STRUCTURE,FARM_STRUCTURE,2360,0,2,295,0,12,4,0,0,920,1520,0,0,3300,0,Barricade,Basic,Building,Stone,108
FARM,2106,8,STRUCTURE,FARM_STRUCTURE,2680,0,2,335,0,12,4,0,100,1230,2010,0,0,5000,0,Barricade,Basic,Building,Stone,124
FARM,2106,9,STRUCTURE,FARM_STRUCTURE,3040,0,2,380,0,12,4,0,250,1630,2640,0,0,7590,0,Barricade,Basic,Building,Stone,140
FARM,2106,10,STRUCTURE,FARM_STRUCTURE,3440,0,2,430,0,12,4,0,470,2140,3420,70,0,11540,0,Barricade,Basic,Building,Stone,157
FARM,2106,11,STRUCTURE,FARM_STRUCTURE,3840,0,2,480,0,13,5,0,810,2800,4410,140,0,17540,0,Barricade,Basic,Building,Stone,174
FARM,2106,12,STRUCTURE,FARM_STRUCTURE,4280,0,2,535,0,13,5,0,1300,3640,5660,230,0,26670,0,Barricade,Basic,Building,Stone,192
FARM,2106,13,STRUCTURE,FARM_STRUCTURE,4760,0,2,595,0,13,5,0,2040,4720,7220,330,0,40580,0,Barricade,Basic,Building,Stone,210
FARM,2106,14,STRUCTURE,FARM_STRUCTURE,5240,0,2,655,0,13,5,0,3150,6110,9200,450,0,61730,0,Barricade,Basic,Building,Stone,228
FARM,2106,15,STRUCTURE,FARM_STRUCTURE,5800,0,2,725,0,14,6,0,4800,7900,11680,590,0,93940,0,Barricade,Basic,Building,Stone,247
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,1,,,,,Gold,,,0.15,-7,4000,,,,,,,,,,,,
//,Type,Production,,,,,Crop,,,0.25,90,12000,,,,,,,,,,,,
//,,,,,,,wood,,,0.28,55,9000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.15,-9,2000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.42,300,93600,5:00,26:00:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LUMBERMILL,2107,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,1,STRUCTURE,LUMBERMILL_STRUCTURE,800,0,2,100,0,11,3,0,0,90,60,0,0,300,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,2,STRUCTURE,LUMBERMILL_STRUCTURE,1000,0,2,125,0,11,3,0,0,190,110,0,0,440,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,3,STRUCTURE,LUMBERMILL_STRUCTURE,1240,0,2,155,0,11,3,0,0,330,190,0,0,650,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,4,STRUCTURE,LUMBERMILL_STRUCTURE,1520,0,2,190,0,11,3,0,0,500,290,0,0,960,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,5,STRUCTURE,LUMBERMILL_STRUCTURE,1760,0,2,220,0,11,3,0,0,720,430,0,0,1450,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,6,STRUCTURE,LUMBERMILL_STRUCTURE,2040,0,2,255,0,12,4,0,0,1000,600,0,0,2180,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,7,STRUCTURE,LUMBERMILL_STRUCTURE,2360,0,2,295,0,12,4,0,0,1360,840,0,0,3300,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,8,STRUCTURE,LUMBERMILL_STRUCTURE,2680,0,2,335,0,12,4,0,190,1830,1150,0,0,5000,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,9,STRUCTURE,LUMBERMILL_STRUCTURE,3040,0,2,380,0,12,4,0,420,2420,1560,0,0,7590,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,10,STRUCTURE,LUMBERMILL_STRUCTURE,3440,0,2,430,0,12,4,0,680,3190,2110,130,0,11540,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,11,STRUCTURE,LUMBERMILL_STRUCTURE,3840,0,2,480,0,13,5,0,990,4170,2830,280,0,17540,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,12,STRUCTURE,LUMBERMILL_STRUCTURE,4280,0,2,535,0,13,5,0,1350,5440,3780,460,0,26670,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,13,STRUCTURE,LUMBERMILL_STRUCTURE,4760,0,2,595,0,13,5,0,1760,7060,5050,670,0,40580,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,14,STRUCTURE,LUMBERMILL_STRUCTURE,5240,0,2,655,0,13,5,0,2240,9140,6720,910,0,61730,0,Barricade,Basic,Building,Stone,0
LUMBERMILL,2107,15,STRUCTURE,LUMBERMILL_STRUCTURE,5800,0,2,725,0,14,6,0,2800,11810,8930,1190,0,93940,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
FORESTCAMP,2108,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
FORESTCAMP,2108,1,STRUCTURE,FOREST_CAMP_STRUCTURE,1000,0,0,0,0,0,0,0,0,0,0,0,0,300,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,10,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,3,,,,,Gold,,,0.05,-2,8000,,,,,,,,,,,,
//,Type,Main,,,,,Crop,,,0.2,220,20000,,,,,,,,,,,,
//,,,,,,,wood,,,0.2,290,26000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.15,-7,4000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.2,4050,199800,1:07:30,55:30:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FOUNDRY,2110,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
FOUNDRY,2110,1,STRUCTURE,FOUNDRY_STRUCTURE,2480,0,3,248,0,5,7,0,0,220,290,0,0,4050,0,Barricade,Basic,Building,Stone,10
FOUNDRY,2110,2,STRUCTURE,FOUNDRY_STRUCTURE,2880,0,3,288,0,5,7,0,0,490,640,0,0,6790,0,Barricade,Basic,Building,Stone,17
FOUNDRY,2110,3,STRUCTURE,FOUNDRY_STRUCTURE,3360,0,3,336,0,5,7,0,210,820,1080,0,0,10150,0,Barricade,Basic,Building,Stone,24
FOUNDRY,2110,4,STRUCTURE,FOUNDRY_STRUCTURE,3920,0,3,392,0,5,7,0,440,1230,1600,0,0,14240,0,Barricade,Basic,Building,Stone,33
FOUNDRY,2110,5,STRUCTURE,FOUNDRY_STRUCTURE,4400,0,3,440,0,5,7,0,680,1730,2250,0,0,19240,0,Barricade,Basic,Building,Stone,42
FOUNDRY,2110,6,STRUCTURE,FOUNDRY_STRUCTURE,4960,0,3,496,0,6,8,0,920,2330,3040,0,0,25350,0,Barricade,Basic,Building,Stone,52
FOUNDRY,2110,7,STRUCTURE,FOUNDRY_STRUCTURE,5600,0,3,560,0,6,8,0,1190,3070,4000,0,0,32810,0,Barricade,Basic,Building,Stone,63
FOUNDRY,2110,8,STRUCTURE,FOUNDRY_STRUCTURE,6240,0,3,624,0,6,8,0,1460,3980,5170,190,0,41920,0,Barricade,Basic,Building,Stone,76
FOUNDRY,2110,9,STRUCTURE,FOUNDRY_STRUCTURE,6960,0,3,696,0,6,8,0,1750,5080,6610,420,0,53050,0,Barricade,Basic,Building,Stone,90
FOUNDRY,2110,10,STRUCTURE,FOUNDRY_STRUCTURE,7760,0,3,776,0,7,9,0,2050,6430,8360,680,0,66650,0,Barricade,Basic,Building,Stone,105
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,7,,,,,Gold,,,0.2,800,9000,,,,,,,,,,,,
//,Type,Production,,,,,Crop,,,0.25,1800,11000,,,,,,,,,,,,
//,,,,,,,wood,,,0.25,2320,13000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.05,-2,2000,,,,,,,,,,,,
//,,,,,,,Labor,,,0.05,35,100,,,,,,,,,,,,
//,,,,,,,Time,,,0.04,72900,180000,20:15:00,50:00:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
REFINERY,2109,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
REFINERY,2109,1,STRUCTURE,REFINERY_STRUCTURE,2360,0,2,295,0,11,3,0,800,1800,2320,0,40,72900,0,Barricade,Basic,Building,Stone,35
REFINERY,2109,2,STRUCTURE,REFINERY_STRUCTURE,2560,0,2,320,0,11,3,0,930,1910,2450,0,40,78800,0,Barricade,Basic,Building,Stone,45
REFINERY,2109,3,STRUCTURE,REFINERY_STRUCTURE,2800,0,2,350,0,11,3,0,1090,2050,2620,50,40,84930,0,Barricade,Basic,Building,Stone,55
REFINERY,2109,4,STRUCTURE,REFINERY_STRUCTURE,3080,0,2,385,0,11,3,0,1290,2230,2840,110,50,91320,0,Barricade,Basic,Building,Stone,66
REFINERY,2109,5,STRUCTURE,REFINERY_STRUCTURE,3320,0,2,415,0,11,3,0,1530,2460,3110,170,50,97970,0,Barricade,Basic,Building,Stone,77
REFINERY,2109,6,STRUCTURE,REFINERY_STRUCTURE,3600,0,2,450,0,12,4,0,1820,2760,3470,230,50,104880,0,Barricade,Basic,Building,Stone,89
REFINERY,2109,7,STRUCTURE,REFINERY_STRUCTURE,3920,0,2,490,0,12,4,0,2180,3150,3930,300,60,112080,0,Barricade,Basic,Building,Stone,102
REFINERY,2109,8,STRUCTURE,REFINERY_STRUCTURE,4240,0,2,530,0,12,4,0,2620,3640,4520,370,60,119580,0,Barricade,Basic,Building,Stone,115
REFINERY,2109,9,STRUCTURE,REFINERY_STRUCTURE,4600,0,2,575,0,12,4,0,3160,4270,5280,440,70,127380,0,Barricade,Basic,Building,Stone,129
REFINERY,2109,10,STRUCTURE,REFINERY_STRUCTURE,5000,0,2,625,0,12,4,0,3810,5080,6250,510,70,135500,0,Barricade,Basic,Building,Stone,144
REFINERY,2109,11,STRUCTURE,REFINERY_STRUCTURE,5400,0,2,675,0,13,5,0,4610,6120,7490,590,80,143950,0,Barricade,Basic,Building,Stone,159
REFINERY,2109,12,STRUCTURE,REFINERY_STRUCTURE,5840,0,2,730,0,13,5,0,5580,7460,9090,680,80,152740,0,Barricade,Basic,Building,Stone,175
REFINERY,2109,13,STRUCTURE,REFINERY_STRUCTURE,6320,0,2,790,0,13,5,0,6770,9180,11150,770,90,161900,0,Barricade,Basic,Building,Stone,192
REFINERY,2109,14,STRUCTURE,REFINERY_STRUCTURE,6800,0,2,850,0,13,5,0,8230,11380,13790,860,100,171420,0,Barricade,Basic,Building,Stone,210
REFINERY,2109,15,STRUCTURE,REFINERY_STRUCTURE,7360,0,2,920,0,14,6,0,10000,14210,17180,960,100,181340,0,Barricade,Basic,Building,Stone,229
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,10,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,2,,,,,Gold,,,0.1,-5,4000,,,,,,,,,,,,
//,Type,Basement,,,,,Crop,,,0.25,60,2750,,,,,,,,,,,,
//,,,,,,,wood,,,0.25,70,3500,,,,,,,,,,,,
//,,,,,,,Iron,,,0.15,0,0,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.2,6000,57500,1:40:00,15:58:20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
BASEMENT,2111,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,1,STRUCTURE,BASEMENT_STRUCTURE,875,0,1,125,0,14,0,0,0,60,70,0,0,6000,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,2,STRUCTURE,BASEMENT_STRUCTURE,1050,0,1,150,0,14,0,0,0,140,180,0,0,8320,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,3,STRUCTURE,BASEMENT_STRUCTURE,1260,0,1,180,0,14,0,0,0,250,310,0,0,11160,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,4,STRUCTURE,BASEMENT_STRUCTURE,1505,0,1,215,0,14,0,0,0,390,490,0,0,14630,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,5,STRUCTURE,BASEMENT_STRUCTURE,1715,0,1,245,0,14,0,0,0,570,720,0,0,18860,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,6,STRUCTURE,BASEMENT_STRUCTURE,1960,0,1,280,0,15,1,0,260,800,1010,0,0,24040,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,7,STRUCTURE,BASEMENT_STRUCTURE,2240,0,1,320,0,15,1,0,540,1090,1380,0,0,30350,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,8,STRUCTURE,BASEMENT_STRUCTURE,2520,0,1,360,0,15,1,0,850,1470,1860,0,0,38070,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,9,STRUCTURE,BASEMENT_STRUCTURE,2835,0,1,405,0,15,1,0,1190,1950,2470,0,0,47490,0,Barricade,Basic,Building,Stone,0
BASEMENT,2111,10,STRUCTURE,BASEMENT_STRUCTURE,3185,0,1,455,0,16,2,0,1570,2570,3260,0,0,59000,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,2,,,,,Gold,,,0.2,-7,8000,,,,,,,,,,,,
//,Type,Military,,,,,Crop,,,0.2,180,10000,,,,,,,,,,,,
//,,,,,,,wood,,,0.23,120,15000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.2,-10,3000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.4,300,135000,5:00,37:30:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
TRAINING_GROUND,2201,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,1,STRUCTURE,TRAINING_GROUND_STRUCTURE,1250,0,3,200,0,5,5,0,0,180,120,0,0,300,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,2,STRUCTURE,TRAINING_GROUND_STRUCTURE,1500,0,3,240,0,5,5,0,0,320,280,0,0,550,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,3,STRUCTURE,TRAINING_GROUND_STRUCTURE,1800,0,3,288,0,5,5,0,0,480,470,0,0,910,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,4,STRUCTURE,TRAINING_GROUND_STRUCTURE,2150,0,3,344,0,5,5,0,0,690,720,0,0,1460,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,5,STRUCTURE,TRAINING_GROUND_STRUCTURE,2450,0,3,392,0,5,5,0,0,940,1030,0,0,2280,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,6,STRUCTURE,TRAINING_GROUND_STRUCTURE,2800,0,3,448,0,6,6,0,0,1240,1420,0,0,3500,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,7,STRUCTURE,TRAINING_GROUND_STRUCTURE,3200,0,3,512,0,6,6,0,0,1620,1920,0,0,5310,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,8,STRUCTURE,TRAINING_GROUND_STRUCTURE,3600,0,3,576,0,6,6,0,360,2070,2540,0,0,8030,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,9,STRUCTURE,TRAINING_GROUND_STRUCTURE,4050,0,3,648,0,6,6,0,790,2630,3320,0,0,12070,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,10,STRUCTURE,TRAINING_GROUND_STRUCTURE,4550,0,3,728,0,6,6,0,1330,3310,4300,0,0,18110,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,11,STRUCTURE,TRAINING_GROUND_STRUCTURE,5050,0,3,808,0,7,7,0,1980,4140,5540,240,0,27120,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,12,STRUCTURE,TRAINING_GROUND_STRUCTURE,5600,0,3,896,0,7,7,0,2780,5150,7100,540,0,40550,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,13,STRUCTURE,TRAINING_GROUND_STRUCTURE,6200,0,3,992,0,7,7,0,3750,6380,9060,910,0,60590,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,14,STRUCTURE,TRAINING_GROUND_STRUCTURE,6800,0,3,1088,0,7,7,0,4930,7900,11530,1350,0,90490,0,Barricade,Basic,Building,Stone,0
TRAINING_GROUND,2201,15,STRUCTURE,TRAINING_GROUND_STRUCTURE,7500,0,3,1200,0,8,8,0,6380,9740,14640,1900,0,135100,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,3,,,,,Gold,,,0.2,-7,8000,,,,,,,,,,,,
//,Type,Military,,,,,Crop,,,0.2,180,10000,,,,,,,,,,,,
//,,,,,,,wood,,,0.23,120,15000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.2,-10,3000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.4,300,135000,5:00,37:30:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
BARRACK,2204,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,1,STRUCTURE,BARRACK_STRUCTURE,1550,0,3,248,0,5,5,0,0,180,120,0,0,300,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,2,STRUCTURE,BARRACK_STRUCTURE,1800,0,3,288,0,5,5,0,0,320,280,0,0,550,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,3,STRUCTURE,BARRACK_STRUCTURE,2100,0,3,336,0,5,5,0,0,480,470,0,0,910,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,4,STRUCTURE,BARRACK_STRUCTURE,2450,0,3,392,0,5,5,0,0,690,720,0,0,1460,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,5,STRUCTURE,BARRACK_STRUCTURE,2750,0,3,440,0,5,5,0,0,940,1030,0,0,2280,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,6,STRUCTURE,BARRACK_STRUCTURE,3100,0,3,496,0,6,6,0,0,1240,1420,0,0,3500,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,7,STRUCTURE,BARRACK_STRUCTURE,3500,0,3,560,0,6,6,0,0,1620,1920,0,0,5310,0,Barricade,Basic,Building,Stone,0
